X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
31,37,36,30,27,28,22,21,13,9,-2,-3,-2,-4,0,1,9,12,12,-1,-20,-42,-60,-77,-94,-102,-101,-94,-77,-50,-20,-1,11,16,22,28,38,46,47,46,39,29,19,15,12,5,-2,-12,-21,-29,-25,-18,-10,-1,0,3,11,25,32,43,48,49,44,32,22,12,6,1,4,5,11,20,25,30,34,46,56,62,71,74,77,87,98,106,119,130,139,148,153,162,171,182,190,196,197,198,197,191,185,174,161,145,133,120,102,92,74,59,43,33,22,17,9,1,-10,-25,-41,-57,-71,-80,-86,-83,-77,-72,-70,-72,-74,-75,-82,-89,-91,-96,-96,-95,-96,-97,-92,-79,-63,-45,-23,-6,6,20,32,46,54,62,71,73,80,81,79,74,66,56,38,24,0,-20,-34,-41,-44,-57,-72,-89,-107,-119,-123,-122,-117,-103,-94,-82,-78,-68,-63,-55,0
-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0,0
5,-6,-5,-13,-1,4,37,42,58,75,88,105,109,99,73,33,7,1,-1,22,36,37,47,53,78,70,69,66,69,77,77,51,22,-23,-48,-74,-66,-59,-43,-37,-15,1,-10,-4,2,31,58,77,112,144,171,202,211,221,224,221,222,215,234,246,247,259,250,234,235,232,235,217,194,172,156,128,112,106,87,80,47,29,25,31,30,35,48,68,66,77,87,72,48,25,17,37,59,90,93,88,82,67,63,45,49,60,77,97,112,117,121,119,95,92,90,81,55,33,26,34,25,22,5,1,-1,1,-11,-10,-15,-11,-1,-1,8,-5,-28,-53,-71,-68,-45,-35,-34,-39,-41,-42,-36,-21,-11,-18,-45,-70,-82,-70,-49,-59,-79,-102,-105,-113,-118,-124,-130,-140,-111,-58,-15,12,5,15,31,53,45,34,19,25,10,1,13,24,29,6,-11,-54,0
73,122,161,178,186,185,174,173,170,176,170,163,153,131,118,115,125,128,134,135,123,117,114,116,105,97,98,96,105,118,129,121,115,91,69,51,47,59,67,82,76,56,35,18,-4,-29,-41,-54,-59,-70,-76,-58,-34,-2,12,-1,-7,-17,-35,-48,-44,-39,-54,-65,-100,-127,-151,-155,-145,-145,-138,-137,-141,-137,-124,-104,-106,-104,-105,-99,-79,-58,-21,-12,0,-13,-35,-57,-52,-115,-378,-436,-519,-368,-263,-178,18,296,515,528,322,75,-47,-54,-33,1,28,51,68,83,91,98,111,117,114,108,108,109,109,120,127,124,110,91,65,49,48,48,47,44,43,33,22,14,8,-13,-34,-55,-74,-71,-68,-57,-60,-55,-60,-76,-88,-99,-103,-117,-132,-157,-186,-222,-272,-359,-424,-455,-430,-384,-336,-282,-248,-213,-173,-143,-131,-133,-140,-152,-152,-148,-138,-138,-162,-173,-194,-188,0
294,124,-23,-190,-337,-464,-540,-531,-452,-377,-285,-214,-138,-82,-35,-14,1,9,22,51,67,53,50,18,19,19,53,132,237,313,354,321,249,184,65,-70,-254,-403,-435,-373,-280,-191,-119,-62,-2,58,121,165,193,196,193,188,162,142,122,99,85,70,93,139,226,327,415,477,486,454,373,236,71,-77,-246,-382,-498,-531,-486,-405,-323,-235,-158,-88,-43,-1,11,17,24,44,67,83,60,45,26,19,24,71,163,268,336,364,329,251,184,68,-68,-249,-379,-404,-337,-246,-156,-86,-16,36,105,161,212,231,246,248,244,227,205,174,146,119,98,112,154,232,337,434,492,506,467,388,258,86,-54,-230,-372,-491,-540,-504,-427,-345,-257,-186,-121,-75,-34,-10,-1,4,11,27,36,14,5,-18,-34,-29,20,116,222,295,329,305,220,152,47,-77,-246,-395,-442,-382,-288,-196,-126,-55,1
81,78,74,65,51,45,43,47,50,53,49,49,53,55,55,53,60,51,49,34,14,-4,-21,-30,-42,-47,-50,-54,-52,-50,-38,-25,-11,-6,-6,-12,-20,-26,-31,-42,-45,-57,-58,-53,-47,-43,-38,-29,-21,-20,-9,-7,1,7,14,20,16,20,19,19,23,29,37,41,43,47,44,45,44,43,39,43,36,32,23,15,-3,-18,-30,-47,-74,-108,-130,-142,-126,-108,-93,-78,-69,-46,-38,-29,-25,-21,-27,-35,-36,-50,-53,-59,-59,-57,-57,-50,-48,-40,-34,-36,-44,-42,-39,-26,-24,-25,-35,-46,-52,-58,-60,-60,-48,-38,-28,-17,-17,-21,-21,-10,-1,4,-4,-28,-50,-73,-81,-88,-94,-102,-95,-78,-64,-38,-39,-32,-24,-22,-22,-26,-25,-26,-22,-15,-16,-28,-49,-66,-80,-93,-100,-103,-111,-100,-75,-48,-17,7,23,25,24,18,9,8,4,0,-23,-31,-40,-31,0
-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82,-45,-23,-33,-92,-144,-168,-182,-205,-185,-145,-116,-52,5,34,21,-1,-54,-123,-157,-152,-113,-40,45,84,43,-27,-80,-114,-129,-105,-84,-75,-63,-58,-77,-87,-64,-43,-36,-40,-31,-45,-65,-45,-23,-10,-3,-6,-37,-81,-102,-120,-142,-148,-117,-93,-75,-55,-46,-58,-50,-30,-40,-34,-34,-52,-82,-86,-34,20,88,136,120,50,-15,-64,-105,-111,-73,-7,49,110,128,96,65,33,-2,-24,-12,11,24,30,0
-58,-41,-34,-40,-49,-64,-72,-71,-54,-37,-15,1,16,19,9,0,-16,-31,-40,-46,-49,-57,-55,-48,-36,-19,-1,1,-3,-4,-3,2,4,2,-12,-22,-29,-35,-51,-67,-65,-65,-51,-31,-13,-6,-8,-12,-30,-50,-66,-73,-80,-75,-55,-38,-24,-19,-21,-30,-31,-37,-50,-67,-85,-98,-101,-86,-60,-38,-24,-19,-20,-25,-11,-8,-13,-33,-62,-94,-122,-126,-123,-113,-101,-81,-57,-34,-12,-5,-3,-7,-3,-9,-28,-60,-106,-145,-165,-153,-130,-97,-49,-8,25,44,47,21,-18,-62,-96,-113,-116,-106,-112,-114,-113,-107,-101,-88,-60,-34,4,34,47,28,-13,-66,-117,-147,-144,-118,-86,-47,-26,-27,-39,-53,-53,-46,-25,-22,-30,-55,-77,-99,-114,-109,-99,-76,-51,-19,1,4,-2,-17,-30,-22,3,23,21,0,-38,-81,-108,-108,-102,-83,-52,-20,7,22,32,29,30,36,41,43,0
305,307,284,227,192,191,204,201,146,86,-19,-122,-242,-375,-488,-604,-713,-799,-867,-896,-912,-910,-872,-830,-778,-728,-654,-503,-115,564,1105,1381,1259,1035,841,634,452,301,194,94,-8,-112,-217,-309,-376,-441,-489,-522,-534,-537,-542,-538,-530,-535,-539,-558,-575,-575,-578,-570,-558,-547,-571,-550,-429,-186,206,609,937,1174,1289,1304,1216,1074,875,679,492,323,158,2,-159,-312,-429,-525,-581,-618,-630,-622,-595,-580,-562,-542,-526,-509,-495,-488,-480,-472,-457,-458,-419,-275,-29,254,443,535,596,688,814,944,1022,1047,1011,939,845,717,571,398,229,72,-63,-185,-295,-393,-485,-560,-621,-657,-678,-677,-655,-605,-559,-507,-466,-404,-338,-288,-314,-257,64,554,1024,1236,1224,1132,1006,840,693,577,500,418,306,171,31,-90,-189,-263,-328,-370,-398,-413,-421,-417,-413,-399,-397,-414,-426,-443,-451,-482,-512,-592,-647,-476,3,569,1
