X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Convulsao
10,18,37,32,28,28,43,56,64,53,53,64,60,45,31,43,52,60,80,114,123,106,103,87,65,41,20,10,31,64,80,59,18,-26,-49,-47,-31,-37,-53,-40,-22,-29,-53,-55,-56,-61,-60,-47,-45,-44,-32,-32,-22,-12,3,2,11,32,30,-2,-19,-20,-41,-41,-15,-13,-28,-42,-66,-95,-80,-34,10,33,52,51,19,-4,-15,-23,-35,-24,-19,-14,5,19,12,-6,-12,-9,11,42,45,40,25,38,37,21,-1,-14,-32,-49,-42,-19,11,45,75,75,72,83,78,77,74,54,10,-2,-6,8,40,75,91,69,45,40,27,0,-9,-6,-21,-20,-3,3,-15,-18,-14,-32,-29,-29,-42,-26,22,67,81,71,58,26,-13,-20,-20,-16,11,53,73,64,62,36,1,-17,-12,-16,-18,4,9,5,13,29,33,51,72,57,31,5,-10,-30,-44,-41,-35,-39,0
100,93,85,75,67,57,53,50,46,43,38,37,38,44,56,62,60,58,55,53,58,64,69,68,73,72,75,81,94,102,107,112,114,115,109,106,106,102,98,88,78,65,59,50,45,44,45,47,52,70,89,110,125,124,118,107,102,91,85,74,68,57,46,36,32,33,44,54,57,57,57,64,76,91,104,103,105,100,97,102,111,121,120,117,103,94,93,95,96,93,100,101,97,84,79,80,84,90,90,87,82,80,56,28,14,13,31,49,72,93,108,113,107,93,76,63,55,50,52,44,43,42,49,53,62,68,70,67,65,65,70,76,86,91,93,91,84,79,67,66,57,46,38,32,26,22,19,18,16,21,20,20,21,23,27,30,40,56,69,81,88,94,95,94,87,73,53,38,21,9,0,-7,-20,-25,-27,-29,-31,-30,0
-98,-109,-122,-141,-144,-140,-130,-108,-68,-45,-19,18,29,5,-31,-72,-116,-146,-127,-98,-63,-26,-2,2,-7,-32,-70,-118,-134,-111,-81,-49,-5,10,14,14,-7,-45,-66,-81,-93,-93,-83,-65,-74,-68,-36,-13,-4,14,31,10,-23,-92,-179,-242,-233,-194,-153,-106,-87,-103,-133,-143,-134,-110,-76,-58,-60,-73,-87,-125,-179,-192,-174,-138,-86,-22,14,29,38,3,-66,-133,-164,-181,-178,-150,-129,-141,-152,-129,-117,-107,-106,-105,-115,-103,-68,-47,-38,-27,-13,-23,-50,-74,-86,-85,-68,-39,-39,-23,-5,-20,-63,-86,-93,-99,-90,-87,-94,-107,-96,-99,-111,-103,-77,-55,-24,11,-7,-46,-69,-66,-61,-81,-77,-66,-61,-53,-59,-75,-77,-59,-47,-52,-45,-23,-22,-12,9,-10,-47,-66,-100,-137,-161,-142,-103,-68,-31,-9,-26,-58,-96,-148,-168,-161,-159,-161,-135,-103,-67,-27,3,-5,-40,-75,0
-17,-17,-40,-66,-77,-71,-52,-30,-28,-36,-28,-6,13,24,17,3,2,23,66,83,75,44,10,-14,-11,7,21,26,24,8,-17,-30,-20,6,29,26,5,-14,-20,-11,2,9,16,27,38,60,57,29,0,-6,4,17,29,35,36,38,34,18,-10,-30,-38,-29,-23,-21,-32,-28,1,44,69,55,12,-38,-49,-16,29,54,44,15,-16,-23,2,25,31,19,-8,-31,-43,-27,7,27,30,5,-31,-55,-56,-35,-6,18,27,9,-3,-7,-3,-9,-27,-59,-87,-83,-52,-16,-2,7,2,9,15,17,2,-27,-31,-4,34,69,73,55,35,34,35,25,5,-16,-39,-66,-81,-92,-86,-75,-54,-57,-53,-50,-40,-28,-5,26,48,49,40,30,27,36,43,16,-33,-76,-106,-99,-75,-47,-31,-18,-9,-2,-14,-20,-33,-34,-22,-5,3,-11,-17,-29,-44,-52,-48,-26,8,43,0
10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60,0
29,16,10,25,39,43,45,42,41,21,-13,-45,-75,-92,-97,-94,-76,-52,-27,-9,0,10,23,48,60,54,39,25,14,-11,-51,-99,-143,-169,-173,-167,-155,-147,-137,-127,-121,-117,-118,-127,-136,-143,-147,-149,-140,-122,-99,-76,-58,-54,-56,-59,-68,-79,-90,-99,-106,-112,-117,-123,-127,-127,-114,-101,-83,-66,-53,-40,-34,-29,-28,-22,-10,4,9,21,38,51,65,66,65,59,60,66,74,87,95,103,106,119,134,145,157,159,161,151,136,118,97,81,80,74,75,76,83,86,74,52,28,10,1,-10,-15,-5,10,29,46,63,81,93,95,88,77,70,67,76,97,108,95,27,-55,-112,-149,-158,-169,-165,-149,-128,-107,-87,-72,-65,-60,-68,-82,-95,-109,-124,-132,-133,-129,-120,-114,-113,-117,-123,-131,-139,-140,-138,-133,-131,-128,-122,-114,-104,-98,-94,-90,-78,-61,-40,-19,4,0
31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41,0
-14,-5,-1,5,2,-5,-11,-10,-2,0,4,7,7,1,-3,-3,-8,-14,-20,-29,-30,-38,-39,-35,-27,-23,-15,-10,-9,-6,-10,-13,-14,-12,-15,-17,-21,-27,-20,-14,-2,3,9,11,3,-1,-9,-18,-24,-23,-22,-24,-32,-45,-56,-74,-73,-67,-61,-54,-56,-54,-49,-49,-55,-70,-82,-86,-77,-72,-57,-48,-45,-43,-39,-39,-40,-42,-52,-57,-67,-59,-51,-42,-38,-39,-41,-39,-36,-31,-26,-35,-37,-41,-40,-35,-36,-34,-33,-29,-36,-38,-41,-46,-49,-46,-49,-57,-58,-63,-67,-75,-86,-94,-98,-96,-83,-77,-71,-67,-67,-66,-63,-59,-52,-42,-31,-20,-20,-13,-9,-5,-2,-2,-5,-8,-16,-20,-33,-43,-47,-44,-33,-21,-8,-3,-9,-17,-29,-41,-41,-42,-42,-46,-49,-59,-60,-58,-51,-51,-44,-37,-43,-44,-45,-46,-44,-42,-41,-43,-52,-55,-64,-76,-89,-104,-108,-107,0
-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192,1
-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13,0
